Date,sum
2013-09-28, 0.02  0.024  0.028  0.02  0.032  0.019  0.023  0.028  0.019  0.032  0.026  0.055  0.059  0.049  0.063  0.048  0.11  0.176  0.526  0.037  0.018  0.032  0.018  0.026  0.024  0.054  0.074  0.062  0.078  0.065  0.059  0.022  0.019  0.033  0.019  0.057  0.044  0.022  0.031  0.019  0.034  0.019  0.025  0.028  0.02  0.033  0.02  0.025 
2013-09-29, 0.027  0.02  0.033  0.019  0.023  0.029  0.02  0.033  0.02  0.021  0.038  0.053  0.064  0.049  0.051  0.048  0.018  0.052  0.018  0.093  0.028  0.177  0.189  0.023  0.032  0.02  0.02  0.032  0.019  0.033  0.019  0.097  0.027  0.043  0.06  0.067  0.079  0.098  0.022  0.034  0.019  0.025  0.027  0.02  0.032  0.02  0.023  0.028 
2013-09-30, 0.019  0.032  0.019  0.023  0.028  0.019  0.033  0.019  0.023  0.029  0.025  0.065  0.05  0.029  0.055  0.018  0.03  0.033  0.051  0.031  0.018  0.032  0.018  0.024  0.026  0.018  0.032  0.018  0.026  0.024  0.019  0.032  0.038  0.056  0.05  0.068  0.08  0.046  0.113  0.098  0.093  0.03  0.02  0.033  0.019  0.021  0.031  0.019 
2013-10-01, 0.032  0.021  0.019  0.033  0.02  0.028  0.025  0.019  0.034  0.019  0.027  0.062  0.05  0.054  0.043  0.019  0.035  0.018  0.032  0.018  0.022  0.029  0.019  0.037  0.053  0.05  0.058  0.046  0.06  0.046  0.112  0.047  0.053  0.052  0.046  0.091  0.087  0.077  0.056  0.057  0.023  0.02  0.032  0.019  0.033  0.019  0.023  0.029 
2013-10-02, 0.019  0.032  0.019  0.023  0.029  0.019  0.033  0.019  0.022  0.029  0.026  0.064  0.049  0.05  0.063  0.05  0.057  0.019  0.019  0.032  0.553  0.098  0.047  0.048  0.057  0.046  0.295  0.196  0.061  0.045  0.06  0.124  0.056  0.049  0.049  0.111  0.082  0.069  0.052  0.063  0.056  0.054  0.067  0.02  0.033  0.02  0.024  0.028 
2013-10-03, 0.02  0.033  0.02  0.027  0.025  0.019  0.032  0.019  0.03  0.022  0.026  0.065  0.049  0.061  0.052  0.045  0.052  0.02  0.031  0.018  0.021  0.029  0.019  0.031  0.018  0.024  0.36  0.469  0.077  0.063  0.106  0.091  0.059  0.055  0.062  0.089  0.073  0.084  0.083  0.126  0.038  0.021  0.036  0.022  0.031  0.028  0.022  0.036 
2013-10-04, 0.023  0.033  0.025  0.021  0.036  0.022  0.036  0.023  0.024  0.033  0.028  0.064  0.05  0.041  0.053  0.036  0.033  0.018  0.026  0.18  0.057  0.05  0.049  0.057  0.045  0.06  0.046  0.063  0.045  0.057  0.048  0.05  0.055  0.053  0.174  0.111  0.128  0.088  0.099  0.11  0.103  0.042  0.019  0.034  0.02  0.028  0.024  0.019 
2013-10-05, 0.034  0.019  0.033  0.019  0.025  0.028  0.019  0.034  0.019  0.029  0.03  0.052  0.063  0.05  0.058  0.037  0.047  0.028  0.018  0.032  0.018  0.035  0.04  0.054  0.052  0.045  0.061  0.046  0.059  0.047  0.048  0.094  0.09  0.108  0.09  0.118  0.12  0.088  0.099  0.02  0.033  0.02  0.021  0.032  0.019  0.033  0.02  0.022 
2013-10-06, 0.031  0.019  0.032  0.019  0.022  0.03  0.019  0.033  0.02  0.02  0.039  0.052  0.062  0.051  0.049  0.042  0.017  0.03  0.079  0.05  0.055  0.045  0.059  0.046  0.052  0.053  0.046  0.136  0.046  0.057  0.051  0.046  0.06  0.046  0.064  0.112  0.105  0.117  0.099  0.114  0.056  0.037  0.022  0.02  0.033  0.019  0.032  0.02 
2013-10-07, 0.02  0.033  0.02  0.029  0.023  0.02  0.032  0.019  0.024  0.027  0.026  0.064  0.05  0.044  0.057  0.019  0.087  0.64  0.03  0.028  0.018  0.032  0.018  0.021  0.029  0.018  0.032  0.018  0.019  0.032  0.019  0.03  0.035  0.046  0.059  0.183  0.136  0.099  0.113  0.099  0.046  0.024  0.02  0.033  0.019  0.033  0.019  0.025 
2013-10-08, 0.028  0.019  0.033  0.019  0.029  0.023  0.019  0.032  0.02  0.029  0.029  0.052  0.062  0.048  0.055  0.02  0.078  0.283  0.163  0.169  0.018  0.021  0.026  0.018  0.054  0.045  0.059  0.046  0.048  0.057  0.046  0.06  0.045  0.057  0.127  0.07  0.09  0.052  0.066  0.052  0.057  0.027  0.02  0.033  0.018  0.027  0.026  0.02 
2013-10-09, 0.032  0.02  0.026  0.026  0.019  0.033  0.019  0.025  0.026  0.019  0.039  0.051  0.052  0.059  0.049  0.06  0.037  0.037  0.101  0.045  0.06  0.045  0.054  0.021  0.019  0.031  0.018  0.059  0.046  0.051  0.054  0.045  0.06  0.047  0.06  0.068  0.08  0.053  0.067  0.064  0.07  0.1  0.1  0.033  0.019  0.033  0.019  0.025 
2013-10-10, 0.028  0.02  0.033  0.019  0.024  0.029  0.019  0.033  0.019  0.019  0.038  0.051  0.059  0.055  0.05  0.052  0.018  0.022  0.027  0.02  0.06  0.046  0.059  0.045  0.058  0.047  0.049  0.055  0.046  0.058  0.046  0.056  0.098  0.048  0.057  0.068  0.089  0.057  0.06  0.113  0.099  0.045  0.02  0.019  0.032  0.019  0.027  0.025 
2013-10-11, 0.019  0.033  0.02  0.019  0.032  0.02  0.022  0.03  0.019  0.025  0.032  0.052  0.06  0.053  0.051  0.062  0.047  0.055  0.073  0.047  0.069  0.074  0.085  0.052  0.039  0.039  0.019  0.033  0.019  0.051  0.056  0.154  0.061  0.046  0.054  0.082  0.115  0.682  0.055  0.063  0.019  0.025  0.028  0.019  0.033  0.02  0.024  0.029 
2013-10-12, 0.02  0.033  0.02  0.019  0.033  0.02  0.029  0.023  0.02  0.032  0.026  0.051  0.063  0.051  0.054  0.059  0.044  0.03  0.027  0.047  0.422  1.038  0.317  0.137  0.047  0.06  0.047  0.049  0.057  0.046  0.058  0.049  0.046  0.059  0.051  0.078  0.084  0.056  0.076  0.097  0.187  0.053  0.02  0.031  0.021  0.019  0.033  0.02 
2013-10-13, 0.019  0.032  0.019  0.025  0.027  0.019  0.031  0.021  0.02  0.032  0.026  0.053  0.063  0.05  0.053  0.058  0.05  0.083  0.051  0.047  0.061  0.023  0.044  0.051  0.046  0.059  0.598  0.296  0.055  0.046  0.06  0.046  0.046  0.058  0.046  0.09  0.104  0.178  0.033  0.019  0.019  0.032  0.02  0.021  0.031  0.019  0.023  0.029 
2013-10-14, 0.02  0.023  0.028  0.02  0.025  0.027  0.019  0.027  0.024  0.019  0.036  0.055  0.051  0.061  0.071  0.026  0.042  0.046  0.043  0.031  0.018  0.025  0.025  0.018  0.032  0.018  0.018  0.032  0.018  0.02  0.03  0.019  0.052  0.052  0.046  0.089  0.16  0.102  0.114  0.098  0.1  0.208  0.128  0.029  0.023  0.02  0.032  0.02 
2013-10-15, 0.019  0.033  0.019  0.025  0.027  0.02  0.03  0.022  0.019  0.032  0.026  0.051  0.064  0.05  0.051  0.05  0.018  0.024  0.025  0.018  0.058  0.1  0.046  0.059  0.046  0.079  0.084  0.074  0.088  0.074  0.076  0.085  0.069  0.078  0.065  0.07  0.087  0.07  0.087  0.122  0.029  0.031  0.023  0.036  0.022  0.026  0.032  0.023 
2013-10-16, 0.036  0.022  0.022  0.036  0.022  0.031  0.027  0.022  0.036  0.022  0.028  0.064  0.05  0.059  0.055  0.067  0.035  0.018  0.049  0.048  0.044  0.032  0.018  0.031  0.048  0.046  0.061  0.785  0.403  0.052  0.046  0.066  0.648  0.048  0.057  0.067  0.092  0.058  0.053  0.066  0.074  0.209  0.024  0.019  0.033  0.02  0.021  0.031 
2013-10-17, 0.019  0.029  0.023  0.02  0.033  0.02  0.019  0.033  0.02  0.022  0.036  0.052  0.059  0.056  0.051  0.054  0.018  0.018  0.049  0.046  0.053  0.022  0.018  0.031  0.018  0.021  0.029  0.118  0.172  0.226  0.053  0.054  0.051  0.055  0.047  0.085  0.075  0.068  0.06  0.114  0.225  0.032  0.023  0.02  0.034  0.019  0.033  0.02 
2013-10-18, 0.023  0.03  0.02  0.033  0.02  0.02  0.033  0.02  0.029  0.023  0.026  0.066  0.049  0.053  0.062  0.025  0.043  0.047  0.046  0.059  0.046  0.053  0.053  0.046  0.067  0.049  0.067  0.126  0.057  0.049  0.05  0.072  0.476  0.222  0.06  0.092  0.077  0.064  0.055  0.054  0.07  0.037  0.034  0.019  0.03  0.023  0.019  0.033 
2013-10-19, 0.02  0.03  0.022  0.02  0.033  0.019  0.027  0.026  0.02  0.033  0.026  0.052  0.064  0.049  0.033  0.036  0.035  0.032  0.021  0.062  0.046  0.11  0.055  0.046  0.059  0.046  0.063  0.097  0.087  0.1  0.086  0.417  0.466  0.849  0.268  0.078  0.092  0.09  0.034  0.03  0.019  0.033  0.02  0.019  0.034  0.019  0.03  0.023 
2013-10-20, 0.019  0.033  0.019  0.025  0.028  0.019  0.033  0.02  0.019  0.033  0.026  0.059  0.055  0.05  0.064  0.023  0.023  0.026  0.018  0.349  0.633  0.661  0.425  0.087  0.033  0.018  0.078  0.057  0.046  0.06  0.046  0.099  0.098  0.091  0.185  0.077  0.086  0.052  0.062  0.062  0.032  0.033  0.02  0.032  0.022  0.02  0.033  0.02 
2013-10-21, 0.031  0.023  0.02  0.033  0.02  0.027  0.026  0.02  0.033  0.019  0.026  0.064  0.052  0.06  0.065  0.019  0.034  0.019  0.033  0.018  0.022  0.029  0.018  0.032  0.019  0.021  0.03  0.018  0.032  0.019  0.019  0.056  0.047  0.058  0.051  0.077  0.092  0.073  0.106  0.105  0.098  0.046  0.02  0.026  0.026  0.02  0.033  0.019 
2013-10-22, 0.023  0.029  0.019  0.033  0.019  0.019  0.033  0.019  0.027  0.024  0.025  0.065  0.051  0.048  0.032  0.037  0.032  0.018  0.255  0.667  0.067  0.131  0.105  0.046  0.059  0.046  0.083  0.094  0.092  0.105  0.15  0.107  0.093  0.076  0.051  0.085  0.096  0.058  0.073  0.043  0.02  0.033  0.02  0.022  0.03  0.019  0.032  0.021 
2013-10-23, 0.019  0.033  0.02  0.025  0.028  0.019  0.033  0.019  0.02  0.032  0.025  0.059  0.057  0.05  0.064  0.049  0.023  0.028  0.018  0.033  0.018  0.03  0.091  0.052  0.054  0.045  0.06  0.045  0.051  0.054  0.046  0.06  0.045  0.112  0.052  0.077  0.11  0.723  0.556  0.052  0.07  0.034  0.019  0.034  0.019  0.032  0.021  0.02 
2013-10-24, 0.033  0.02  0.032  0.021  0.02  0.033  0.019  0.029  0.023  0.019  0.039  0.052  0.073  0.061  0.047  0.033  0.019  0.023  0.059  0.046  0.053  0.053  0.045  0.06  0.045  0.128  0.055  0.018  0.033  0.019  0.049  0.058  0.118  0.061  0.052  0.083  0.099  0.055  0.069  0.056  0.022  0.031  0.019  0.03  0.023  0.019  0.033  0.019 
2013-10-25, 0.023  0.029  0.019  0.031  0.021  0.019  0.033  0.019  0.022  0.028  0.026  0.062  0.053  0.049  0.083  0.028  0.023  0.027  0.088  0.059  0.046  0.059  0.047  0.046  0.325  0.19  0.107  0.047  0.046  0.059  0.046  0.056  0.048  0.046  0.059  0.173  0.092  0.052  0.056  0.063  0.053  0.072  0.051  0.019  0.033  0.02  0.03  0.021 
2013-10-26, 0.019  0.033  0.019  0.024  0.028  0.019  0.033  0.019  0.02  0.032  0.026  0.061  0.053  0.05  0.062  0.05  0.043  0.023  0.018  0.102  0.045  0.056  0.11  0.051  0.054  0.046  0.059  0.046  0.052  0.054  0.046  0.072  0.046  0.06  0.065  0.076  0.341  0.831  0.064  0.027  0.028  0.033  0.019  0.03  0.024  0.019  0.034  0.019 
2013-10-27, 0.027  0.027  0.025  0.02  0.032  0.02  0.022  0.03  0.02  0.033  0.019  0.019  0.032  0.026  0.059  0.057  0.048  0.138  0.065  0.058  0.022  0.017  0.149  0.627  0.075  0.356  0.018  0.052  0.046  0.053  0.051  0.057  0.171  0.089  0.11  0.104  0.101  0.073  0.091  0.097  0.056  0.02  0.032  0.02  0.03  0.023  0.019  0.034  0.019 
2013-10-28, 0.023  0.03  0.019  0.032  0.02  0.019  0.033  0.019  0.025  0.027  0.02  0.032  0.025  0.051  0.064  0.042  0.03  0.021  0.018  0.031  0.017  0.023  0.025  0.018  0.03  0.018  0.018  0.031  0.018  0.035  0.05  0.046  0.058  0.052  0.102  0.096  0.087  0.1  0.08  0.062  0.064  0.052  0.067  0.023  0.026  0.026  0.019  0.032 
2013-10-29, 0.019  0.02  0.032  0.02  0.026  0.026  0.019  0.033  0.019  0.02  0.032  0.019  0.025  0.064  0.052  0.058  0.025  0.032  0.057  0.046  0.046  0.117  0.045  0.053  0.051  0.047  0.062  0.045  0.059  0.046  0.057  0.047  0.046  0.059  0.075  0.071  0.054  0.083  0.111  0.083  0.068  0.027  0.032  0.02  0.022  0.03  0.019  0.033 
2013-10-30, 0.019  0.021  0.031  0.02  0.029  0.022  0.02  0.032  0.019  0.019  0.032  0.019  0.031  0.059  0.052  0.048  0.039  0.018  0.031  0.046  0.047  0.821  0.559  0.028  0.022  0.018  0.031  0.032  0.06  0.046  0.06  0.046  0.053  0.053  0.061  0.162  0.06  0.095  0.09  0.062  0.07  0.057  0.07  0.054  0.028  0.024  0.02  0.032 
2013-10-31, 0.019  0.03  0.022  0.02  0.032  0.019  0.028  0.024  0.019  0.033  0.019  0.022  0.035  0.052  0.062  0.053  0.042  0.03  0.032  0.076  0.075  0.091  0.104  0.026  0.026  0.024  0.024  0.154  0.092  0.097  0.099  0.092  0.106  0.138  0.082  0.071  0.058  0.082  0.109  0.061  0.07  0.057  0.056  0.038  0.019  0.02  0.04  0.024 
2013-11-01, 0.023  0.029  0.02  0.027  0.025  0.02  0.028  0.023  0.019  0.031  0.021  0.019  0.039  0.051  0.052  0.063  0.047  0.047  0.06  0.131  0.085  0.074  0.087  0.069  0.086  0.061  0.087  0.217  0.208  0.11  0.09  0.103  0.093  0.086  0.162  0.642  0.073  0.08  0.086  0.065  0.101  0.117  0.058  0.034  0.02  0.022  0.03  0.019 
2013-11-02, 0.034  0.019  0.02  0.033  0.019  0.031  0.022  0.019  0.033  0.02  0.024  0.027  0.026  0.065  0.051  0.05  0.065  0.067  0.053  0.316  0.389  0.066  0.046  0.057  0.047  0.046  0.06  0.046  0.067  0.05  0.05  0.056  0.047  0.06  0.053  0.056  0.069  0.08  0.197  0.065  0.061  0.048  0.031  0.038  0.023  0.019  0.033  0.02 
2013-11-03, 0.02  0.032  0.02  0.028  0.025  0.019  0.033  0.02  0.019  0.033  0.02  0.019  0.039  0.052  0.053  0.063  0.064  0.043  0.025  0.019  0.031  0.044  0.046  0.059  0.046  0.046  0.058  0.124  0.059  0.047  0.047  0.06  0.046  0.056  0.068  0.054  0.068  0.077  0.08  0.153  0.72  0.065  0.099  0.02  0.032  0.02  0.021  0.031 
2013-11-04, 0.019  0.028  0.025  0.019  0.032  0.02  0.02  0.033  0.019  0.02  0.032  0.019  0.026  0.064  0.052  0.066  0.061  0.047  0.058  0.033  0.018  0.031  0.019  0.024  0.026  0.018  0.032  0.018  0.019  0.032  0.018  0.021  0.029  0.109  0.063  0.097  0.1  0.135  0.126  0.1  0.111  0.098  0.103  0.051  0.037  0.049  0.038  0.033 
2013-11-05, 0.033  0.02  0.019  0.033  0.019  0.019  0.033  0.019  0.019  0.033  0.018  0.02  0.039  0.052  0.051  0.064  0.05  0.051  0.064  0.02  0.019  0.031  0.018  0.018  0.197  0.828  0.177  0.057  0.046  0.057  0.048  0.046  0.06  0.059  0.056  0.071  0.056  0.077  0.102  0.054  0.062  0.061  0.098  0.08  0.019  0.02  0.032  0.019 
2013-11-06, 0.02  0.033  0.019  0.02  0.032  0.02  0.02  0.032  0.02  0.02  0.033  0.019  0.025  0.065  0.052  0.051  0.064  0.05  0.05  0.079  0.019  0.026  0.168  0.047  0.06  0.046  0.052  0.053  0.047  0.06  0.047  0.05  0.069  0.099  0.186  0.174  0.178  0.208  0.198  0.184  0.175  0.088  0.07  0.056  0.058  0.028  0.02  0.032 
2013-11-07, 0.02  0.02  0.034  0.019  0.02  0.033  0.019  0.023  0.029  0.02  0.028  0.023  0.026  0.064  0.05  0.05  0.078  0.048  0.047  0.059  0.04  0.059  0.046  0.046  0.058  0.046  0.056  0.057  0.099  0.06  0.045  0.054  0.05  0.046  0.059  0.058  0.056  0.091  0.078  0.058  0.061  0.053  0.064  0.043  0.038  0.05  0.038  0.037 
2013-11-08, 0.043  0.02  0.025  0.028  0.019  0.027  0.026  0.019  0.029  0.024  0.019  0.029  0.029  0.052  0.062  0.054  0.05  0.048  0.018  0.018  0.141  0.692  0.051  0.054  0.046  0.059  0.047  0.046  0.059  0.203  0.257  0.258  0.11  0.117  0.197  0.107  0.105  0.135  0.104  0.074  0.056  0.068  0.059  0.029  0.032  0.02  0.026  0.026 
2013-11-09, 0.019  0.032  0.02  0.019  0.033  0.02  0.019  0.036  0.031  0.02  0.031  0.019  0.026  0.065  0.051  0.051  0.087  0.02  0.019  0.031  0.019  0.041  0.059  0.046  0.047  0.059  0.046  0.131  0.268  0.262  0.214  0.09  0.076  0.087  0.096  0.085  0.092  0.092  0.123  0.042  0.022  0.023  0.036  0.022  0.024  0.034  0.022  0.028 
2013-11-10, 0.029  0.022  0.033  0.025  0.022  0.035  0.023  0.022  0.035  0.023  0.022  0.039  0.039  0.063  0.068  0.05  0.05  0.085  0.031  0.018  0.032  0.018  0.033  0.056  0.045  0.052  0.051  0.13  0.059  0.132  0.21  0.215  0.084  0.051  0.065  0.056  0.064  0.087  0.084  0.075  0.061  0.086  0.115  0.043  0.038  0.045  0.02  0.019 
2013-11-11, 0.033  0.019  0.02  0.032  0.021  0.019  0.027  0.025  0.02  0.025  0.049  0.024  0.026  0.064  0.051  0.05  0.064  0.049  0.022  0.039  0.046  0.02  0.031  0.018  0.018  0.031  0.017  0.018  0.031  0.018  0.018  0.049  0.046  0.13  0.213  0.204  0.202  0.216  0.227  0.248  0.261  0.246  0.254  0.038  0.023  0.035  0.022  0.022 
2013-11-12, 0.035  0.022  0.03  0.027  0.023  0.035  0.022  0.022  0.035  0.022  0.025  0.031  0.028  0.062  0.054  0.05  0.06  0.072  0.028  0.029  0.017  0.029  0.019  0.018  0.03  0.044  0.05  0.082  0.091  0.183  0.09  0.097  0.098  0.09  0.432  0.579  0.165  0.181  0.162  0.166  0.169  0.17  0.186  0.121  0.02  0.031  0.02  0.026 
2013-11-13, 0.025  0.02  0.033  0.02  0.02  0.032  0.02  0.019  0.032  0.02  0.019  0.031  0.025  0.053  0.064  0.051  0.051  0.071  0.018  0.027  0.875  0.479  0.801  0.114  0.073  0.03  0.018  0.019  0.03  0.019  0.038  0.058  0.046  0.053  0.062  0.056  0.085  0.125  0.127  0.121  0.1  0.098  0.111  0.068  0.081  0.03  0.019  0.025 
2013-11-14, 0.027  0.019  0.028  0.024  0.019  0.029  0.022  0.019  0.029  0.021  0.019  0.029  0.028  0.051  0.06  0.054  0.051  0.059  0.047  0.046  0.036  0.043  0.045  0.111  0.045  0.046  0.057  0.045  0.051  0.052  0.046  0.054  0.049  0.064  0.293  0.194  0.201  0.214  0.212  0.213  0.201  0.204  0.213  0.053  0.036  0.022  0.022  0.035 
2013-11-15, 0.021  0.033  0.025  0.022  0.035  0.023  0.022  0.034  0.023  0.027  0.029  0.022  0.036  0.055  0.051  0.062  0.052  0.048  0.059  0.149  0.076  0.086  0.074  0.084  0.076  0.078  0.074  0.11  0.093  0.063  0.074  0.058  0.062  0.071  0.069  0.084  0.072  0.104  0.062  0.055  0.063  0.022  0.032  0.019  0.023  0.028  0.02  0.032 
2013-11-16, 0.019  0.02  0.032  0.019  0.028  0.024  0.019  0.032  0.02  0.019  0.031  0.019  0.025  0.064  0.05  0.055  0.07  0.018  0.1  0.631  0.057  0.099  0.046  0.047  0.058  0.046  0.046  0.074  0.215  0.075  0.088  0.073  0.074  0.087  0.084  0.086  0.327  0.678  0.142  0.101  0.085  0.069  0.022  0.036  0.022  0.034  0.025  0.022 
2013-11-17, 0.036  0.022  0.03  0.028  0.023  0.035  0.022  0.025  0.033  0.023  0.034  0.024  0.03  0.065  0.05  0.052  0.059  0.019  0.03  0.018  0.086  0.055  0.046  0.056  0.048  0.046  0.057  0.054  0.048  0.057  0.045  0.072  0.141  0.173  0.185  0.172  0.173  0.206  0.194  0.174  0.181  0.17  0.144  0.026  0.019  0.032  0.02  0.019 
2013-11-18, 0.032  0.019  0.025  0.026  0.019  0.03  0.021  0.02  0.032  0.019  0.019  0.032  0.026  0.051  0.064  0.049  0.053  0.075  0.046  0.042  0.121  0.089  0.101  0.09  0.097  0.095  0.09  0.102  0.09  0.091  0.103  0.092  0.129  0.164  0.162  0.176  0.164  0.191  0.193  0.207  0.22  0.205  0.204  0.178  0.155  0.044  0.032  0.02 
2013-11-19, 0.032  0.019  0.02  0.032  0.02  0.019  0.032  0.019  0.021  0.03  0.02  0.022  0.035  0.052  0.055  0.06  0.051  0.057  0.026  0.018  0.028  0.043  0.045  0.058  0.046  0.046  0.129  0.046  0.053  0.052  0.053  0.071  0.078  0.08  0.097  0.088  0.855  0.458  0.522  0.095  0.135  0.128  0.141  0.127  0.034  0.029  0.023  0.034 
2013-11-20, 0.022  0.023  0.035  0.022  0.026  0.031  0.023  0.03  0.027  0.022  0.032  0.025  0.028  0.06  0.055  0.051  0.081  0.026  0.131  0.105  0.091  0.092  0.103  0.091  0.046  0.058  0.046  0.046  0.078  0.076  0.088  0.075  0.149  0.078  0.074  0.088  0.079  0.096  0.103  0.092  0.087  0.029  0.036  0.022  0.034  0.025  0.022  0.035 
2013-11-21, 0.023  0.027  0.031  0.022  0.034  0.024  0.023  0.035  0.023  0.022  0.035  0.022  0.027  0.065  0.051  0.05  0.064  0.051  0.05  0.033  0.018  0.096  0.059  0.046  0.046  0.112  0.046  0.049  0.055  0.046  0.051  0.053  0.048  0.06  0.062  0.078  0.094  0.098  0.089  0.122  0.094  0.089  0.098  0.111  0.094  0.04  0.022  0.023 
2013-11-22, 0.035  0.024  0.022  0.029  0.03  0.023  0.022  0.036  0.023  0.022  0.025  0.034  0.027  0.052  0.058  0.058  0.05  0.059  0.031  0.018  0.019  0.019  0.06  0.047  0.046  0.06  0.046  0.046  0.059  0.046  0.046  0.145  0.177  0.126  0.15  0.136  0.19  0.103  0.091  0.097  0.101  0.048  0.036  0.023  0.028  0.03  0.023  0.035 
2013-11-23, 0.023  0.023  0.035  0.023  0.023  0.036  0.023  0.022  0.035  0.023  0.022  0.035  0.028  0.051  0.063  0.051  0.052  0.06  0.097  0.843  0.466  0.334  0.19  0.19  0.192  0.051  0.055  0.046  0.054  0.055  0.047  0.059  0.047  0.048  0.154  0.193  0.195  0.209  0.197  0.199  0.207  0.196  0.22  0.198  0.112  0.036  0.022  0.029 
2013-11-24, 0.028  0.022  0.035  0.022  0.023  0.035  0.022  0.027  0.03  0.022  0.033  0.025  0.028  0.064  0.051  0.049  0.063  0.055  0.075  0.032  0.019  0.03  0.046  0.092  0.105  0.092  0.091  0.105  0.093  0.098  0.198  0.093  0.109  0.097  0.091  0.105  0.092  0.092  0.103  0.127  0.144  0.142  0.126  0.047  0.022  0.025  0.032  0.023 
2013-11-25, 0.034  0.023  0.022  0.035  0.023  0.024  0.033  0.023  0.029  0.029  0.022  0.032  0.03  0.051  0.063  0.049  0.072  0.032  0.019  0.018  0.031  0.018  0.018  0.031  0.018  0.02  0.029  0.018  0.021  0.028  0.019  0.021  0.062  0.086  0.089  0.131  0.083  0.134  0.134  0.135  0.146  0.037  0.035  0.024  0.023  0.035  0.022  0.026 
2013-11-26, 0.031  0.023  0.03  0.027  0.023  0.033  0.025  0.022  0.035  0.022  0.022  0.034  0.028  0.052  0.06  0.052  0.051  0.062  0.051  0.049  0.044  0.047  0.054  0.051  0.046  0.123  0.046  0.049  0.057  0.045  0.063  0.076  0.078  0.097  0.154  0.157  0.132  0.132  0.144  0.088  0.101  0.088  0.084  0.038  0.022  0.035  0.023  0.027 
2013-11-27, 0.03  0.03  0.022  0.035  0.023  0.024  0.033  0.023  0.033  0.025  0.022  0.035  0.021  0.028  0.064  0.05  0.052  0.061  0.07  0.038  0.021  0.02  0.856  0.682  0.315  0.842  0.106  0.055  0.049  0.124  0.064  0.045  0.058  0.061  0.203  0.22  0.209  0.221  0.21  0.215  0.22  0.253  0.137  0.022  0.037  0.023  0.029  0.03  0.022 
2013-11-28, 0.036  0.022  0.028  0.031  0.022  0.035  0.022  0.023  0.035  0.022  0.029  0.029  0.028  0.065  0.05  0.05  0.064  0.049  0.055  0.04  0.019  0.039  0.048  0.045  0.059  0.046  0.049  0.09  0.092  0.101  0.093  0.091  0.11  0.138  0.176  0.18  0.171  0.2  0.198  0.174  0.228  0.217  0.214  0.041  0.02  0.024  0.028  0.02 
2013-11-29, 0.029  0.023  0.02  0.032  0.02  0.019  0.033  0.02  0.019  0.032  0.02  0.019  0.038  0.052  0.051  0.064  0.051  0.068  0.038  0.018  0.028  0.046  0.046  0.059  0.046  0.046  0.059  0.083  0.1  0.122  0.12  0.134  0.125  0.135  0.138  0.129  0.142  0.131  0.137  0.136  0.124  0.086  0.023  0.033  0.027  0.023  0.036  0.023 
2013-11-30, 0.028  0.031  0.023  0.036  0.022  0.023  0.035  0.023  0.023  0.035  0.022  0.028  0.035  0.052  0.059  0.054  0.051  0.063  0.05  0.048  0.06  0.049  0.067  0.082  0.074  0.087  0.127  0.076  0.069  0.073  0.183  0.107  0.265  0.385  0.405  0.359  0.217  0.208  0.188  0.193  0.178  0.18  0.191  0.178  0.187  0.177  0.179  0.023 
2013-12-01, 0.027  0.033  0.023  0.036  0.022  0.027  0.031  0.023  0.036  0.023  0.023  0.036  0.028  0.054  0.061  0.049  0.061  0.078  0.031  0.032  0.027  0.667  0.361  0.566  0.019  0.053  0.116  0.048  0.057  0.046  0.054  0.053  0.046  0.079  0.062  0.063  0.096  0.097  0.091  0.104  0.09  0.094  0.119  0.097  0.036  0.022  0.024  0.034 
2013-12-02, 0.023  0.036  0.022  0.028  0.031  0.022  0.036  0.022  0.022  0.035  0.022  0.023  0.04  0.051  0.055  0.057  0.051  0.045  0.021  0.02  0.06  0.046  0.046  0.059  0.045  0.05  0.055  0.046  0.053  0.051  0.046  0.057  0.047  0.176  0.217  0.204  0.211  0.213  0.205  0.217  0.203  0.184  0.188  0.073  0.029  0.022  0.036  0.022 
2013-12-03, 0.033  0.024  0.022  0.035  0.023  0.031  0.027  0.022  0.035  0.022  0.023  0.033  0.027  0.06  0.055  0.049  0.064  0.068  0.046  0.104  0.091  0.104  0.092  0.091  0.104  0.091  0.171  0.097  0.09  0.103  0.111  0.121  0.139  0.185  0.215  0.207  0.203  0.235  0.212  0.214  0.203  0.199  0.21  0.167  0.034  0.024  0.022  0.036 
2013-12-04, 0.022  0.03  0.028  0.022  0.035  0.022  0.022  0.035  0.022  0.029  0.028  0.022  0.039  0.053  0.05  0.061  0.051  0.048  0.041  0.019  0.037  0.052  0.045  0.551  0.964  0.166  0.157  0.136  0.165  0.213  0.162  0.158  0.144  0.216  0.222  0.23  0.201  0.248  0.257  0.192  0.213  0.134  0.049  0.062  0.064  0.062  0.061  0.048 
2013-12-05, 0.049  0.072  0.06  0.05  0.057  0.047  0.048  0.066  0.059  0.053  0.059  0.045  0.053  0.092  0.078  0.078  0.1  0.083  0.081  0.825  0.547  0.17  0.17  0.197  0.119  0.128  0.104  0.104  0.117  0.113  0.229  0.16  0.195  0.255  0.214  0.24  0.221  0.219  0.198  0.193  0.232  0.21  0.21  0.121  0.048  0.063  0.061  0.066 
